date,date_key,year,quarter,month_num,month_name,year_month,week_num,day_name
1988-06-01,19880601,1988,Q2,6,Jun,1988-06,22,Wed
1988-06-02,19880602,1988,Q2,6,Jun,1988-06,22,Thu
1988-06-03,19880603,1988,Q2,6,Jun,1988-06,22,Fri
1988-06-04,19880604,1988,Q2,6,Jun,1988-06,22,Sat
1988-06-05,19880605,1988,Q2,6,Jun,1988-06,22,Sun
1988-06-06,19880606,1988,Q2,6,Jun,1988-06,23,Mon
1988-06-07,19880607,1988,Q2,6,Jun,1988-06,23,Tue
1988-06-08,19880608,1988,Q2,6,Jun,1988-06,23,Wed
1988-06-09,19880609,1988,Q2,6,Jun,1988-06,23,Thu
1988-06-10,19880610,1988,Q2,6,Jun,1988-06,23,Fri
1988-06-11,19880611,1988,Q2,6,Jun,1988-06,23,Sat
1988-06-12,19880612,1988,Q2,6,Jun,1988-06,23,Sun
1988-06-13,19880613,1988,Q2,6,Jun,1988-06,24,Mon
1988-06-14,19880614,1988,Q2,6,Jun,1988-06,24,Tue
1988-06-15,19880615,1988,Q2,6,Jun,1988-06,24,Wed
1988-06-16,19880616,1988,Q2,6,Jun,1988-06,24,Thu
1988-06-17,19880617,1988,Q2,6,Jun,1988-06,24,Fri
1988-06-18,19880618,1988,Q2,6,Jun,1988-06,24,Sat
1988-06-19,19880619,1988,Q2,6,Jun,1988-06,24,Sun
1988-06-20,19880620,1988,Q2,6,Jun,1988-06,25,Mon
1988-06-21,19880621,1988,Q2,6,Jun,1988-06,25,Tue
1988-06-22,19880622,1988,Q2,6,Jun,1988-06,25,Wed
1988-06-23,19880623,1988,Q2,6,Jun,1988-06,25,Thu
1988-06-24,19880624,1988,Q2,6,Jun,1988-06,25,Fri
1988-06-25,19880625,1988,Q2,6,Jun,1988-06,25,Sat
1988-06-26,19880626,1988,Q2,6,Jun,1988-06,25,Sun
1988-06-27,19880627,1988,Q2,6,Jun,1988-06,26,Mon
1988-06-28,19880628,1988,Q2,6,Jun,1988-06,26,Tue
1988-06-29,19880629,1988,Q2,6,Jun,1988-06,26,Wed
1988-06-30,19880630,1988,Q2,6,Jun,1988-06,26,Thu
1988-07-01,19880701,1988,Q3,7,Jul,1988-07,26,Fri
1988-07-02,19880702,1988,Q3,7,Jul,1988-07,26,Sat
1988-07-03,19880703,1988,Q3,7,Jul,1988-07,26,Sun
1988-07-04,19880704,1988,Q3,7,Jul,1988-07,27,Mon
1988-07-05,19880705,1988,Q3,7,Jul,1988-07,27,Tue
1988-07-06,19880706,1988,Q3,7,Jul,1988-07,27,Wed
1988-07-07,19880707,1988,Q3,7,Jul,1988-07,27,Thu
1988-07-08,19880708,1988,Q3,7,Jul,1988-07,27,Fri
1988-07-09,19880709,1988,Q3,7,Jul,1988-07,27,Sat
1988-07-10,19880710,1988,Q3,7,Jul,1988-07,27,Sun
1988-07-11,19880711,1988,Q3,7,Jul,1988-07,28,Mon
1988-07-12,19880712,1988,Q3,7,Jul,1988-07,28,Tue
1988-07-13,19880713,1988,Q3,7,Jul,1988-07,28,Wed
1988-07-14,19880714,1988,Q3,7,Jul,1988-07,28,Thu
1988-07-15,19880715,1988,Q3,7,Jul,1988-07,28,Fri
1988-07-16,19880716,1988,Q3,7,Jul,1988-07,28,Sat
1988-07-17,19880717,1988,Q3,7,Jul,1988-07,28,Sun
1988-07-18,19880718,1988,Q3,7,Jul,1988-07,29,Mon
1988-07-19,19880719,1988,Q3,7,Jul,1988-07,29,Tue
1988-07-20,19880720,1988,Q3,7,Jul,1988-07,29,Wed
1988-07-21,19880721,1988,Q3,7,Jul,1988-07,29,Thu
1988-07-22,19880722,1988,Q3,7,Jul,1988-07,29,Fri
1988-07-23,19880723,1988,Q3,7,Jul,1988-07,29,Sat
1988-07-24,19880724,1988,Q3,7,Jul,1988-07,29,Sun
1988-07-25,19880725,1988,Q3,7,Jul,1988-07,30,Mon
1988-07-26,19880726,1988,Q3,7,Jul,1988-07,30,Tue
1988-07-27,19880727,1988,Q3,7,Jul,1988-07,30,Wed
1988-07-28,19880728,1988,Q3,7,Jul,1988-07,30,Thu
